,id,amount,status,created_at,recovery_status,cohort
2234,5077,100.0,rejected,2020-06-25 05:26:05.010466+00,,2020-06
2235,5835,100.0,rejected,2020-06-29 21:39:23.56246+00,,2020-06
2236,6005,100.0,rejected,2020-06-30 17:30:14.678997+00,,2020-06
2237,8920,50.0,rejected,2020-07-19 10:39:34.656017+00,,2020-07
2238,5812,100.0,rejected,2020-06-29 16:29:18.944992+00,,2020-06
2239,4718,100.0,canceled,2020-06-22 23:37:11.239209+00,,2020-06
2240,2383,100.0,money_back,2020-05-31 09:23:16.08146+00,,2020-05
2241,6702,100.0,rejected,2020-07-05 21:48:09.355881+00,,2020-07
2242,7279,100.0,rejected,2020-07-09 07:42:39.017291+00,,2020-07
2243,6698,100.0,rejected,2020-07-05 20:23:45.102085+00,,2020-07
2244,7937,100.0,rejected,2020-07-14 09:24:50.294514+00,,2020-07
2245,3882,50.0,rejected,2020-06-18 09:24:51.186763+00,,2020-06
2246,3763,100.0,rejected,2020-06-17 21:01:28.376239+00,,2020-06
2247,4281,100.0,rejected,2020-06-19 19:45:23.171752+00,,2020-06
2248,4373,100.0,money_back,2020-06-20 12:42:41.828836+00,completed,2020-06
2249,11358,80.0,rejected,2020-08-07 13:17:24.986731+00,,2020-08
2250,2230,100.0,money_back,2020-05-28 07:02:02.73744+00,,2020-05
2251,5836,100.0,rejected,2020-06-29 21:49:23.754284+00,,2020-06
2252,7347,50.0,rejected,2020-07-09 15:05:32.48109+00,,2020-07
2253,6069,100.0,rejected,2020-07-01 06:41:49.554049+00,,2020-07
2254,6184,100.0,rejected,2020-07-01 20:10:09.787912+00,,2020-07
2255,5035,100.0,rejected,2020-06-24 19:51:41.07018+00,,2020-06
2256,7750,100.0,rejected,2020-07-13 08:10:24.372781+00,,2020-07
2257,2563,100.0,rejected,2020-06-04 11:42:39.922686+00,,2020-06
2258,5601,100.0,rejected,2020-06-27 12:30:33.174759+00,,2020-06
2259,12279,100.0,rejected,2020-08-12 23:27:01.513644+00,,2020-08
2260,3994,100.0,rejected,2020-06-18 16:51:26.622107+00,,2020-06
2261,11952,50.0,rejected,2020-08-11 11:44:19.536292+00,,2020-08
2262,6697,90.0,rejected,2020-07-05 20:07:20.946814+00,,2020-07
2263,4634,100.0,rejected,2020-06-22 12:17:10.473707+00,,2020-06
2264,5036,100.0,rejected,2020-06-24 19:54:02.218803+00,,2020-06
2265,10358,100.0,direct_debit_rejected,2020-07-31 19:32:25.46767+00,pending,2020-07
2266,7752,100.0,rejected,2020-07-13 08:13:24.985324+00,,2020-07
2267,9467,100.0,direct_debit_rejected,2020-07-23 00:33:42.285209+00,pending,2020-07
2268,10014,100.0,rejected,2020-07-29 13:15:30.002039+00,,2020-07
2269,4658,100.0,rejected,2020-06-22 14:56:17.490369+00,,2020-06
2270,8019,100.0,rejected,2020-07-14 16:35:41.906818+00,,2020-07
2271,3052,100.0,rejected,2020-06-11 20:30:14.377167+00,,2020-06
2272,5419,100.0,rejected,2020-06-26 05:57:26.559557+00,,2020-06
2273,6133,100.0,rejected,2020-07-01 12:36:40.40757+00,,2020-07
2274,4544,100.0,rejected,2020-06-21 18:22:33.014984+00,,2020-06
2275,12882,100.0,rejected,2020-08-18 07:05:50.151007+00,,2020-08
2276,1836,100.0,money_back,2020-05-15 16:09:41.895537+00,,2020-05
2277,4218,100.0,rejected,2020-06-19 14:46:44.685236+00,,2020-06
2278,7731,100.0,rejected,2020-07-13 04:47:22.881447+00,,2020-07
2279,10015,100.0,rejected,2020-07-29 13:20:32.928825+00,,2020-07
2280,5037,80.0,rejected,2020-06-24 19:57:16.34484+00,,2020-06
2281,5825,100.0,rejected,2020-06-29 17:37:41.46145+00,,2020-06
2282,1556,200.0,money_back,2020-05-05 05:17:40.784144+00,completed,2020-05
2283,6235,100.0,money_back,2020-07-02 07:35:54.100932+00,,2020-07
2284,13295,50.0,rejected,2020-08-20 05:31:02.718669+00,,2020-08
2285,4073,100.0,money_back,2020-06-18 21:49:44.187711+00,,2020-06
2286,6070,100.0,rejected,2020-07-01 07:01:51.521806+00,,2020-07
2287,8018,100.0,rejected,2020-07-14 16:28:34.533089+00,,2020-07
2288,8917,70.0,rejected,2020-07-19 09:41:31.315896+00,,2020-07
2289,6405,100.0,rejected,2020-07-03 07:09:22.670136+00,,2020-07
2290,7150,100.0,rejected,2020-07-08 12:49:14.572863+00,,2020-07
2291,9274,100.0,rejected,2020-07-21 14:58:32.14544+00,,2020-07
2292,3400,100.0,rejected,2020-06-15 17:54:47.929239+00,,2020-06
2293,6134,100.0,money_back,2020-07-01 12:57:56.294932+00,,2020-07
2294,3996,100.0,rejected,2020-06-18 16:54:46.873192+00,,2020-06
2295,4074,50.0,rejected,2020-06-18 21:51:45.056873+00,,2020-06
2296,5396,100.0,rejected,2020-06-25 20:06:30.667977+00,,2020-06
2297,5082,100.0,money_back,2020-06-25 06:53:37.779886+00,,2020-06
2298,8388,100.0,rejected,2020-07-16 05:25:38.135956+00,,2020-07
2299,4284,100.0,rejected,2020-06-19 20:08:38.914846+00,,2020-06
2300,4859,100.0,rejected,2020-06-23 17:19:43.295703+00,,2020-06
2301,4912,100.0,rejected,2020-06-24 06:07:10.868012+00,,2020-06
2302,5943,100.0,rejected,2020-06-30 11:29:12.386979+00,,2020-06
2303,14553,100.0,rejected,2020-09-04 16:08:22.465064+00,,2020-09
2304,5374,100.0,rejected,2020-06-25 17:37:13.577527+00,,2020-06
2305,8017,100.0,rejected,2020-07-14 16:25:54.1686+00,,2020-07
2306,6105,100.0,rejected,2020-07-01 10:09:16.166301+00,,2020-07
2307,7278,100.0,rejected,2020-07-09 07:41:54.403918+00,,2020-07
2308,6879,100.0,rejected,2020-07-07 09:33:56.40557+00,,2020-07
2309,2363,100.0,money_back,2020-05-30 14:08:36.305054+00,,2020-05
2310,19643,100.0,money_back,2020-10-07 12:00:18.115315+00,completed,2020-10
2311,6071,100.0,rejected,2020-07-01 07:07:29.247007+00,,2020-07
2312,5606,100.0,rejected,2020-06-27 13:33:13.856433+00,,2020-06
2313,6196,100.0,rejected,2020-07-01 22:39:07.980063+00,,2020-07
2314,3796,100.0,rejected,2020-06-18 00:31:43.591389+00,,2020-06
2315,4285,100.0,rejected,2020-06-19 20:10:43.380548+00,,2020-06
2316,4220,60.0,rejected,2020-06-19 14:46:57.452612+00,,2020-06
2317,5375,100.0,rejected,2020-06-25 17:39:09.828513+00,,2020-06
2318,5039,100.0,rejected,2020-06-24 20:10:51.79272+00,,2020-06
2319,4914,100.0,rejected,2020-06-24 06:44:49.268956+00,,2020-06
2320,5421,100.0,rejected,2020-06-26 06:17:17.428543+00,,2020-06
2321,11966,100.0,rejected,2020-08-11 12:23:56.436242+00,,2020-08
2322,7727,100.0,rejected,2020-07-13 00:20:58.01731+00,,2020-07
2323,6072,100.0,money_back,2020-07-01 07:09:30.326112+00,,2020-07
2324,8389,100.0,rejected,2020-07-16 05:36:40.771397+00,,2020-07
2325,8925,100.0,rejected,2020-07-19 11:24:21.487679+00,,2020-07
2326,6417,100.0,rejected,2020-07-03 08:44:25.475765+00,,2020-07
2327,6407,100.0,rejected,2020-07-03 07:24:35.391843+00,,2020-07
2328,12819,80.0,rejected,2020-08-17 16:27:35.556782+00,,2020-08
2329,3875,100.0,rejected,2020-06-18 08:49:35.404608+00,,2020-06
2330,4963,100.0,money_back,2020-06-24 11:12:23.214074+00,,2020-06
2331,3402,100.0,rejected,2020-06-15 18:09:44.752932+00,,2020-06
2332,2184,200.0,money_back,2020-05-26 14:35:16.092311+00,,2020-05
2333,4233,100.0,rejected,2020-06-19 15:47:04.1796+00,,2020-06
2334,7341,80.0,money_back,2020-07-09 14:59:56.424336+00,completed,2020-07
2335,6075,80.0,rejected,2020-07-01 07:21:09.384926+00,,2020-07
2336,8390,60.0,rejected,2020-07-16 05:43:05.746845+00,,2020-07
2337,5828,50.0,rejected,2020-06-29 17:59:09.065021+00,,2020-06
2338,6456,100.0,rejected,2020-07-03 13:04:46.331483+00,,2020-07
2339,3768,100.0,rejected,2020-06-17 21:28:20.165322+00,,2020-06
2340,6009,100.0,rejected,2020-06-30 17:59:56.177772+00,,2020-06
2341,6338,100.0,rejected,2020-07-02 20:15:23.583845+00,,2020-07
2342,4286,100.0,rejected,2020-06-19 20:23:03.099057+00,,2020-06
2343,7294,100.0,rejected,2020-07-09 08:50:43.977387+00,,2020-07
2344,5741,100.0,rejected,2020-06-29 08:10:16.159539+00,,2020-06
2345,5422,100.0,rejected,2020-06-26 06:23:04.07343+00,,2020-06
2346,5040,100.0,rejected,2020-06-24 20:12:04.489374+00,,2020-06
2347,5742,100.0,rejected,2020-06-29 08:11:36.494633+00,,2020-06
2348,10528,50.0,rejected,2020-08-02 06:03:33.760258+00,,2020-08
2349,6415,100.0,rejected,2020-07-03 08:24:33.132949+00,,2020-07
2350,3887,30.0,rejected,2020-06-18 10:00:14.254259+00,,2020-06
2351,3769,100.0,rejected,2020-06-17 21:28:35.02825+00,,2020-06
2352,6598,100.0,rejected,2020-07-04 15:35:16.65414+00,,2020-07
2353,5944,100.0,rejected,2020-06-30 11:31:57.609979+00,,2020-06
2354,4076,50.0,rejected,2020-06-18 22:16:22.87078+00,,2020-06
2355,4862,100.0,rejected,2020-06-23 17:28:21.438003+00,,2020-06
2356,12878,100.0,rejected,2020-08-18 06:48:00.712062+00,,2020-08
2357,4287,100.0,rejected,2020-06-19 20:37:51.424476+00,,2020-06
2358,2544,100.0,money_back,2020-06-03 22:25:10.931953+00,completed,2020-06
2359,2836,100.0,rejected,2020-06-09 22:36:44.774655+00,,2020-06
2360,8927,100.0,rejected,2020-07-19 11:35:58.241184+00,,2020-07
2361,6340,50.0,rejected,2020-07-02 20:32:12.396424+00,,2020-07
2362,6137,100.0,rejected,2020-07-01 13:18:44.545186+00,,2020-07
2363,6484,50.0,rejected,2020-07-03 15:45:19.696862+00,,2020-07
2364,4915,100.0,rejected,2020-06-24 06:56:13.808034+00,,2020-06
2365,6077,100.0,rejected,2020-07-01 07:40:29.748632+00,,2020-07
2366,15301,50.0,rejected,2020-09-09 10:06:59.386846+00,,2020-09
2367,4662,100.0,rejected,2020-06-22 15:18:20.781265+00,,2020-06
2368,8915,100.0,rejected,2020-07-19 08:51:35.857213+00,,2020-07
2369,8464,100.0,rejected,2020-07-16 11:26:49.970046+00,,2020-07
2370,7359,70.0,rejected,2020-07-09 16:51:07.235887+00,,2020-07
2371,6416,100.0,rejected,2020-07-03 08:29:17.494053+00,,2020-07
2372,4288,100.0,rejected,2020-06-19 20:42:28.39704+00,,2020-06
2373,10529,50.0,rejected,2020-08-02 07:24:06.602793+00,,2020-08
2374,8016,50.0,rejected,2020-07-14 16:24:11.676044+00,,2020-07
2375,4293,100.0,rejected,2020-06-19 21:04:51.534856+00,,2020-06
2376,6838,100.0,rejected,2020-07-07 03:06:55.750232+00,,2020-07
2377,4548,100.0,rejected,2020-06-21 19:03:18.006809+00,,2020-06
2378,20712,100.0,money_back,2020-10-12 22:16:27.123783+00,,2020-10
2379,1922,100.0,money_back,2020-05-16 13:00:56.676038+00,completed,2020-05
2380,8392,100.0,rejected,2020-07-16 06:05:11.508817+00,,2020-07
2381,14607,100.0,rejected,2020-09-05 01:59:47.526805+00,,2020-09
2382,4618,100.0,rejected,2020-06-22 11:21:56.666613+00,,2020-06
2383,8928,100.0,rejected,2020-07-19 11:51:03.562918+00,,2020-07
2384,13022,100.0,rejected,2020-08-19 06:34:10.245828+00,,2020-08
2385,5423,100.0,rejected,2020-06-26 06:23:46.658997+00,,2020-06
2386,5093,60.0,rejected,2020-06-25 08:38:40.693578+00,,2020-06
2387,8913,100.0,rejected,2020-07-19 08:36:14.246784+00,,2020-07
2388,7414,100.0,rejected,2020-07-10 05:36:26.705303+00,,2020-07
2389,5945,100.0,rejected,2020-06-30 11:32:09.443947+00,,2020-06
2390,7270,100.0,rejected,2020-07-09 06:33:35.577813+00,,2020-07
2391,6325,100.0,canceled,2020-07-02 18:32:00.823995+00,,2020-07
2392,6457,100.0,rejected,2020-07-03 13:23:20.951794+00,,2020-07
2393,7360,100.0,rejected,2020-07-09 16:57:50.024203+00,,2020-07
2394,5778,100.0,rejected,2020-06-29 13:06:39.041627+00,,2020-06
2395,3469,100.0,rejected,2020-06-16 10:50:33.383007+00,,2020-06
2396,3797,100.0,rejected,2020-06-18 00:31:45.712113+00,,2020-06
2397,4289,100.0,rejected,2020-06-19 20:51:22.58759+00,,2020-06
2398,4808,100.0,rejected,2020-06-23 12:22:14.165887+00,,2020-06
2399,2313,100.0,money_back,2020-05-29 16:52:47.805233+00,completed,2020-05
2400,6159,30.0,rejected,2020-07-01 16:30:39.057133+00,,2020-07
2401,10530,100.0,rejected,2020-08-02 07:31:42.784798+00,,2020-08
2402,6854,100.0,rejected,2020-07-07 06:02:07.746602+00,,2020-07
2403,5968,100.0,rejected,2020-06-30 13:50:18.861719+00,,2020-06
2404,6458,100.0,rejected,2020-07-03 13:23:36.342372+00,,2020-07
2405,9850,100.0,rejected,2020-07-28 10:39:53.991255+00,,2020-07
2406,18710,50.0,rejected,2020-10-01 12:17:03.536127+00,,2020-10
2407,6451,100.0,rejected,2020-07-03 12:37:57.392319+00,,2020-07
2408,6837,100.0,rejected,2020-07-07 02:51:53.186718+00,,2020-07
2409,4921,100.0,rejected,2020-06-24 07:47:20.725875+00,,2020-06
2410,6809,100.0,rejected,2020-07-06 19:58:59.452705+00,,2020-07
2411,8910,100.0,rejected,2020-07-19 08:10:45.970501+00,,2020-07
2412,1004,100.0,money_back,2020-03-29 05:36:42.360964+00,,2020-03
2413,2106,100.0,direct_debit_rejected,2020-05-21 18:27:52.390588+00,pending,2020-05
2414,4698,60.0,rejected,2020-06-22 19:22:15.32108+00,,2020-06
2415,4756,100.0,rejected,2020-06-23 08:16:01.341839+00,,2020-06
2416,7152,100.0,rejected,2020-07-08 12:54:52.742202+00,,2020-07
2417,9273,100.0,rejected,2020-07-21 14:52:17.419266+00,,2020-07
2418,9820,100.0,rejected,2020-07-27 23:38:03.081372+00,,2020-07
2419,7260,100.0,rejected,2020-07-09 03:30:05.22873+00,,2020-07
2420,8013,100.0,rejected,2020-07-14 16:11:28.383856+00,,2020-07
2421,10531,50.0,rejected,2020-08-02 07:40:40.945687+00,,2020-08
2422,2287,100.0,money_back,2020-05-29 09:49:11.876952+00,,2020-05
2423,5104,100.0,money_back,2020-06-25 10:08:21.652685+00,,2020-06
2424,5754,100.0,money_back,2020-06-29 10:06:25.813614+00,,2020-06
2425,6139,100.0,rejected,2020-07-01 13:33:55.222431+00,,2020-07
2426,6106,100.0,rejected,2020-07-01 10:19:23.040991+00,,2020-07
2427,12883,50.0,rejected,2020-08-18 07:08:15.917429+00,,2020-08
2428,246,100.0,rejected,2019-12-19 12:11:14.05618+00,,2019-12
2429,645,100.0,rejected,2020-02-08 14:05:35.633797+00,,2020-02
2430,6812,100.0,rejected,2020-07-06 20:20:12.822883+00,,2020-07
2431,2337,100.0,money_back,2020-05-30 05:43:36.918779+00,,2020-05
2432,3772,50.0,canceled,2020-06-17 21:46:47.696448+00,,2020-06
2433,4866,100.0,rejected,2020-06-23 18:13:39.261573+00,,2020-06
2434,2317,100.0,money_back,2020-05-29 17:39:15.224605+00,completed,2020-05
2435,4757,100.0,rejected,2020-06-23 08:23:12.907895+00,,2020-06
2436,6140,60.0,rejected,2020-07-01 13:39:45.380374+00,,2020-07
2437,4924,100.0,rejected,2020-06-24 08:21:02.795688+00,,2020-06
2438,5629,50.0,rejected,2020-06-27 18:56:56.587948+00,,2020-06
2439,5726,100.0,rejected,2020-06-29 01:50:02.304643+00,,2020-06
2440,8907,100.0,rejected,2020-07-19 06:24:13.346233+00,,2020-07
2441,10532,100.0,rejected,2020-08-02 07:50:50.814311+00,,2020-08
2442,7002,100.0,rejected,2020-07-07 20:24:57.949143+00,,2020-07
2443,10746,100.0,rejected,2020-08-04 00:14:42.979654+00,,2020-08
2444,6600,50.0,money_back,2020-07-04 15:59:35.632568+00,,2020-07
2445,2387,100.0,money_back,2020-05-31 10:56:42.512534+00,,2020-05
2446,6853,100.0,rejected,2020-07-07 05:50:04.553985+00,,2020-07
2447,7378,100.0,rejected,2020-07-09 19:08:12.582637+00,,2020-07
2448,4292,100.0,rejected,2020-06-19 20:56:07.670022+00,,2020-06
2449,9674,100.0,rejected,2020-07-25 11:19:13.793129+00,,2020-07
2450,3695,80.0,rejected,2020-06-17 17:47:14.474881+00,,2020-06
2451,7309,100.0,rejected,2020-07-09 10:05:01.707067+00,,2020-07
2452,12887,50.0,rejected,2020-08-18 07:26:52.266118+00,,2020-08
2453,5434,100.0,rejected,2020-06-26 08:22:47.107116+00,,2020-06
2454,6846,100.0,rejected,2020-07-07 05:20:14.408721+00,,2020-07
2455,235,50.0,money_back,2019-12-18 20:00:17.52487+00,,2019-12
2456,4365,100.0,rejected,2020-06-20 11:52:31.126485+00,,2020-06
2457,4867,100.0,money_back,2020-06-23 18:24:06.296667+00,,2020-06
2458,5330,100.0,money_back,2020-06-25 13:42:10.697263+00,,2020-06
2459,4058,100.0,rejected,2020-06-18 20:46:31.22656+00,,2020-06
2460,5679,100.0,rejected,2020-06-28 12:56:21.045966+00,,2020-06
2461,6544,100.0,rejected,2020-07-04 07:58:43.898233+00,,2020-07
2462,3775,100.0,rejected,2020-06-17 21:54:26.36222+00,,2020-06
2463,4868,100.0,rejected,2020-06-23 18:34:51.525144+00,,2020-06
2464,4411,100.0,rejected,2020-06-20 18:05:58.984507+00,,2020-06
2465,5804,50.0,rejected,2020-06-29 15:47:12.651121+00,,2020-06
2466,6424,100.0,rejected,2020-07-03 09:16:05.487232+00,,2020-07
2467,7145,100.0,rejected,2020-07-08 12:27:10.796254+00,,2020-07
2468,9825,100.0,rejected,2020-07-28 04:32:24.759496+00,,2020-07
2469,720,100.0,money_back,2020-02-22 09:33:05.883139+00,,2020-02
2470,6108,100.0,rejected,2020-07-01 10:24:53.982589+00,,2020-07
2471,7259,100.0,rejected,2020-07-09 03:02:08.599469+00,,2020-07
2472,4223,60.0,direct_debit_rejected,2020-06-19 15:04:16.914727+00,pending,2020-06
2473,6631,100.0,rejected,2020-07-05 07:10:28.593175+00,,2020-07
2474,5377,100.0,rejected,2020-06-25 17:53:10.855644+00,,2020-06
2475,7379,100.0,rejected,2020-07-09 19:10:24.586959+00,,2020-07
2476,6635,100.0,rejected,2020-07-05 08:20:09.078219+00,,2020-07
2477,4759,100.0,rejected,2020-06-23 08:28:51.640425+00,,2020-06
2478,9829,50.0,rejected,2020-07-28 06:31:06.326576+00,,2020-07
2479,5840,100.0,rejected,2020-06-29 23:14:22.813006+00,,2020-06
2480,4392,100.0,rejected,2020-06-20 15:20:29.248975+00,,2020-06
2481,8005,100.0,rejected,2020-07-14 15:18:27.777366+00,,2020-07
2482,5332,100.0,rejected,2020-06-25 13:45:17.36935+00,,2020-06
2483,13023,50.0,rejected,2020-08-19 06:38:40.972504+00,,2020-08
2484,10534,50.0,rejected,2020-08-02 08:04:05.402726+00,,2020-08
2485,14948,100.0,rejected,2020-09-07 10:59:03.761943+00,,2020-09
2486,8905,100.0,rejected,2020-07-19 03:39:10.533549+00,,2020-07
2487,6352,100.0,rejected,2020-07-02 21:22:21.015844+00,,2020-07
2488,6546,100.0,rejected,2020-07-04 08:51:04.960941+00,,2020-07
2489,7421,70.0,rejected,2020-07-10 06:24:52.764582+00,,2020-07
2490,7371,100.0,rejected,2020-07-09 18:04:56.241224+00,,2020-07
2491,5439,100.0,rejected,2020-06-26 08:56:10.546179+00,,2020-06
2492,6501,100.0,rejected,2020-07-03 17:22:34.086455+00,,2020-07
2493,3801,100.0,rejected,2020-06-18 01:12:11.217704+00,,2020-06
2494,5410,100.0,rejected,2020-06-25 23:53:51.189216+00,,2020-06
2495,5948,100.0,rejected,2020-06-30 11:49:05.944415+00,,2020-06
2496,6294,100.0,rejected,2020-07-02 14:14:12.89277+00,,2020-07
2497,1698,100.0,rejected,2020-05-12 14:08:28.94013+00,,2020-05
2498,4760,100.0,rejected,2020-06-23 08:30:01.266155+00,,2020-06
2499,4481,100.0,rejected,2020-06-21 09:49:43.598203+00,,2020-06
2500,6502,100.0,rejected,2020-07-03 17:25:20.529559+00,,2020-07
2501,11971,100.0,rejected,2020-08-11 12:33:08.187568+00,,2020-08
2502,16137,50.0,rejected,2020-09-15 04:56:32.294195+00,,2020-09
2503,5344,20.0,money_back,2020-06-25 15:02:11.047189+00,,2020-06
2504,2362,100.0,money_back,2020-05-30 13:52:58.85931+00,,2020-05
2505,12174,100.0,rejected,2020-08-12 11:46:46.931937+00,,2020-08
2506,5876,100.0,rejected,2020-06-30 08:55:35.187959+00,,2020-06
2507,5485,60.0,rejected,2020-06-26 13:01:39.341641+00,,2020-06
2508,7432,100.0,rejected,2020-07-10 07:24:08.523086+00,,2020-07
2509,12890,100.0,rejected,2020-08-18 07:47:07.273283+00,,2020-08
2510,4761,100.0,rejected,2020-06-23 08:30:01.317577+00,,2020-06
2511,6999,100.0,money_back,2020-07-07 20:15:12.685715+00,,2020-07
2512,4487,100.0,rejected,2020-06-21 10:42:50.365233+00,,2020-06
2513,4379,100.0,rejected,2020-06-20 13:35:43.409433+00,,2020-06
2514,7142,100.0,money_back,2020-07-08 12:14:54.241012+00,,2020-07
2515,7416,100.0,rejected,2020-07-10 05:49:47.859697+00,,2020-07
2516,6356,100.0,rejected,2020-07-02 21:40:46.231235+00,,2020-07
2517,9672,100.0,rejected,2020-07-25 11:16:24.92958+00,,2020-07
2518,18861,100.0,rejected,2020-10-02 10:27:40.632824+00,,2020-10
2519,6327,100.0,rejected,2020-07-02 18:40:31.582851+00,,2020-07
2520,6539,100.0,rejected,2020-07-04 06:04:07.308117+00,,2020-07
2521,7268,100.0,rejected,2020-07-09 06:07:03.012606+00,,2020-07
2522,5762,100.0,rejected,2020-06-29 11:04:21.834204+00,,2020-06
2523,1746,100.0,money_back,2020-05-13 21:50:18.687852+00,,2020-05
2524,7269,100.0,rejected,2020-07-09 06:16:42.522114+00,,2020-07
2525,4081,100.0,rejected,2020-06-18 23:10:32.31178+00,,2020-06
2526,6020,100.0,rejected,2020-06-30 18:32:59.400013+00,,2020-06
2527,5843,100.0,rejected,2020-06-30 04:32:03.21196+00,,2020-06
2528,6506,100.0,rejected,2020-07-03 17:52:39.375249+00,,2020-07
2529,8898,30.0,rejected,2020-07-18 21:29:12.468148+00,,2020-07
2530,2283,50.0,money_back,2020-05-29 08:38:43.473935+00,completed,2020-05
2531,8643,100.0,money_back,2020-07-17 12:02:14.112843+00,,2020-07
2532,7679,100.0,rejected,2020-07-12 11:10:47.069046+00,,2020-07
2533,6359,100.0,rejected,2020-07-02 22:23:33.171657+00,,2020-07
2534,5381,100.0,rejected,2020-06-25 18:04:11.892756+00,,2020-06
2535,7254,100.0,rejected,2020-07-09 00:58:16.178629+00,,2020-07
2536,1421,100.0,money_back,2020-04-28 16:36:33.610537+00,,2020-04
2537,2300,100.0,money_back,2020-05-29 12:17:35.417403+00,completed,2020-05
2538,6468,100.0,rejected,2020-07-03 14:38:59.943812+00,,2020-07
2539,4394,50.0,rejected,2020-06-20 15:29:15.12376+00,,2020-06
2540,4082,100.0,rejected,2020-06-18 23:14:27.034928+00,,2020-06
2541,4969,100.0,rejected,2020-06-24 12:07:27.155113+00,,2020-06
2542,12867,100.0,rejected,2020-08-18 05:07:56.130552+00,,2020-08
2543,5336,100.0,rejected,2020-06-25 14:01:38.080054+00,,2020-06
2544,9835,100.0,rejected,2020-07-28 07:57:15.05024+00,,2020-07
2545,5721,100.0,rejected,2020-06-28 23:37:05.558156+00,,2020-06
2546,4667,100.0,money_back,2020-06-22 15:47:19.553836+00,,2020-06
2547,18711,50.0,rejected,2020-10-01 12:18:51.778489+00,,2020-10
2548,6547,30.0,rejected,2020-07-04 08:52:31.764595+00,,2020-07
2549,8897,100.0,rejected,2020-07-18 20:50:34.868784+00,,2020-07
2550,6507,100.0,rejected,2020-07-03 18:01:59.031342+00,,2020-07
2551,7747,100.0,rejected,2020-07-13 07:36:52.092492+00,,2020-07
2552,8757,100.0,rejected,2020-07-17 20:19:35.725822+00,,2020-07
2553,7424,100.0,rejected,2020-07-10 06:38:56.46579+00,,2020-07
2554,6266,100.0,rejected,2020-07-02 10:47:29.495338+00,,2020-07
2555,4395,100.0,rejected,2020-06-20 15:29:44.746995+00,,2020-06
2556,12891,100.0,rejected,2020-08-18 07:47:50.853925+00,,2020-08
2557,9841,100.0,rejected,2020-07-28 08:45:55.035259+00,,2020-07
2558,4970,50.0,rejected,2020-06-24 12:13:30.388791+00,,2020-06
2559,23641,100.0,transaction_declined,2020-10-23 16:32:14.85667+00,,2020-10
2560,5848,40.0,rejected,2020-06-30 05:19:46.897422+00,,2020-06
2561,6740,100.0,rejected,2020-07-06 09:05:16.107791+00,,2020-07
2562,6022,100.0,rejected,2020-06-30 18:52:49.614088+00,,2020-06
2563,6602,100.0,rejected,2020-07-04 16:14:56.890558+00,,2020-07
2564,7276,100.0,rejected,2020-07-09 07:16:07.448119+00,,2020-07
2565,8400,100.0,rejected,2020-07-16 06:56:42.163936+00,,2020-07
2566,7035,100.0,rejected,2020-07-07 23:14:24.442516+00,,2020-07
2567,7425,100.0,rejected,2020-07-10 06:40:52.532757+00,,2020-07
2568,6677,100.0,rejected,2020-07-05 15:24:04.202157+00,,2020-07
2569,24592,100.0,money_back,2020-10-26 10:38:45.650645+00,completed,2020-10
2570,6368,100.0,rejected,2020-07-02 23:23:57.333183+00,,2020-07
2571,3781,100.0,rejected,2020-06-17 22:18:06.053012+00,,2020-06
2572,6472,100.0,rejected,2020-07-03 15:02:18.800586+00,,2020-07
2573,6734,100.0,rejected,2020-07-06 08:17:16.995857+00,,2020-07
2574,2072,100.0,rejected,2020-05-20 17:46:49.060573+00,,2020-05
2575,6509,100.0,rejected,2020-07-03 18:17:35.28196+00,,2020-07
2576,5949,100.0,rejected,2020-06-30 11:55:55.920813+00,,2020-06
2577,9675,100.0,rejected,2020-07-25 11:27:41.073945+00,,2020-07
2578,7412,100.0,rejected,2020-07-10 03:48:51.161557+00,,2020-07
2579,6728,100.0,rejected,2020-07-06 07:26:46.827581+00,,2020-07
2580,7271,100.0,rejected,2020-07-09 06:37:05.944598+00,,2020-07
2581,2339,100.0,money_back,2020-05-30 05:52:27.410928+00,completed,2020-05
2582,7385,100.0,rejected,2020-07-09 19:40:15.335978+00,,2020-07
2583,8758,100.0,rejected,2020-07-17 20:23:08.63986+00,,2020-07
2584,6689,100.0,rejected,2020-07-05 17:50:21.029269+00,,2020-07
2585,271,100.0,rejected,2019-12-21 08:32:32.529936+00,,2019-12
2586,13031,100.0,direct_debit_rejected,2020-08-19 08:00:41.559013+00,,2020-08
2587,6164,100.0,rejected,2020-07-01 17:13:46.501915+00,,2020-07
2588,4397,100.0,rejected,2020-06-20 15:39:41.102489+00,,2020-06
2589,12914,100.0,rejected,2020-08-18 09:59:58.852825+00,,2020-08
2590,5339,100.0,rejected,2020-06-25 14:28:20.211225+00,,2020-06
2591,2797,100.0,rejected,2020-06-09 15:43:29.592166+00,,2020-06
2592,4876,100.0,rejected,2020-06-23 19:09:29.709661+00,,2020-06
2593,6165,80.0,rejected,2020-07-01 17:20:32.075582+00,,2020-07
2594,4670,100.0,money_back,2020-06-22 16:06:39.202595+00,,2020-06
2595,24835,100.0,money_back,2020-10-26 19:47:15.479166+00,,2020-10
2596,8895,90.0,rejected,2020-07-18 20:19:19.562142+00,,2020-07
2597,5787,100.0,rejected,2020-06-29 13:55:32.079413+00,,2020-06
2598,7136,100.0,rejected,2020-07-08 11:40:55.197435+00,,2020-07
2599,2437,20.0,direct_debit_rejected,2020-06-01 22:16:22.056814+00,pending,2020-06
